"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-09-26"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-09-26"
"MAINTENANCE.md" "3232918bc1f1b4ea7bafc6101639336e" "site/built/MAINTENANCE.md" "2024-09-26"
"config.yaml" "5de99ce5614fe73672a09e811fac2b88" "site/built/config.yaml" "2024-09-26"
"index.md" "ca703526c69adfa77a64d6194f8aeca4" "site/built/index.md" "2024-09-26"
"episodes/10-hpc-intro.md" "e564ecafd67ef15fd4f5330032b28dd1" "site/built/10-hpc-intro.md" "2024-09-26"
"episodes/11-connecting.md" "f9025ce7933b4c5a9650ddbceff94cbb" "site/built/11-connecting.md" "2024-09-26"
"episodes/12-cluster.md" "2370662e47fc29088b9cca648dd6d344" "site/built/12-cluster.md" "2024-09-26"
"episodes/13-scheduler.md" "82999f8f88f7f1e182048408cde8c1e4" "site/built/13-scheduler.md" "2024-09-26"
"episodes/14-environment-variables.md" "840aaafcbc4db384a9f03b80f9fed3c0" "site/built/14-environment-variables.md" "2024-09-26"
"episodes/15-modules.md" "021a9cb543fe7d5e5f97d1f5675e3b28" "site/built/15-modules.md" "2024-09-26"
"episodes/16-transferring-files.md" "16da3005ac730892170430b3ef890e2c" "site/built/16-transferring-files.md" "2024-09-26"
"episodes/17-parallel.md" "2b0f91088ef8898dd4471ded31612b20" "site/built/17-parallel.md" "2024-09-26"
"episodes/18-resources.md" "94d1b4eb31ad6d9e0f2f8547d222555c" "site/built/18-resources.md" "2024-09-26"
"episodes/19-responsibility.md" "314e9d0b663b4d85f2917b27c5d700ba" "site/built/19-responsibility.md" "2024-09-26"
"instructors/instructor-notes.md" "1a1b7a3492a68e900af3f47ba70b5da0" "site/built/instructor-notes.md" "2024-09-26"
"instructors/learner-prerequisites.md" "f8f648b3148a2c426f0ac44801f5e5d4" "site/built/learner-prerequisites.md" "2024-09-26"
"instructors/learner-profiles.md" "9745782234343acb8b79b046d3a80b72" "site/built/learner-profiles.md" "2024-09-26"
"learners/discuss.md" "d254c47629987c6a7a78dff4db67989e" "site/built/discuss.md" "2024-09-26"
"learners/reference.md" "5200ff1be34d09422cfa595e73ceb97e" "site/built/reference.md" "2024-09-26"
"learners/setup.md" "0c73a60e24a644b3c746a931d4b74c57" "site/built/setup.md" "2024-09-26"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-09-26"
